loan_amnt,funded_amnt,pymnt_plan,grade,sub_grade_num,short_emp,emp_length_num,home_ownership,dti,purpose,payment_inc_ratio,delinq_2yrs,delinq_2yrs_zero,inq_last_6mths,last_delinq_none,last_major_derog_none,open_acc,pub_rec,pub_rec_zero,revol_util
8000,8000,n,A,1,0,4,MORTGAGE,2.71,home_improvement,4.32874,0,1,5,1,1,6,0,1,29.8
11500,11500,n,B,0.2,0,10,RENT,10.01,debt_consolidation,12.7522,0,1,0,1,1,9,0,1,81.1
20000,20000,n,D,0.6,0,7,MORTGAGE,27.41,credit_card,14.0275,0,1,3,0,0,18,0,1,58
24000,24000,n,B,0.4,0,9,MORTGAGE,0.22,debt_consolidation,6.17376,0,1,3,0,1,10,0,1,5.8
15000,15000,n,D,1,0,2,MORTGAGE,11,debt_consolidation,2.68718,0,1,3,1,1,16,1,0,63
6000,6000,n,B,0.8,0,3,MORTGAGE,18.73,debt_consolidation,2.56612,0,1,0,0,1,13,0,1,70.7
32875,32875,n,E,0.2,1,1,RENT,25.42,home_improvement,14.0826,0,1,0,1,1,12,0,1,65.9
17050,17050,n,C,0.4,1,1,MORTGAGE,10.97,debt_consolidation,13.8,0,1,0,0,1,8,0,1,50.6
9000,9000,n,B,0.4,0,11,MORTGAGE,4.09,credit_card,6.32679,0,1,0,0,0,12,0,1,25
6400,6400,n,B,0.2,0,10,RENT,9.33,debt_consolidation,7.98348,0,1,0,0,1,7,0,1,38.2
7850,7850,n,F,0.6,0,4,RENT,4.14,small_business,2.4804,0,1,4,0,0,12,1,0,32.2
1500,1500,n,B,0.8,1,1,MORTGAGE,4.96,credit_card,7.7888,0,1,1,1,1,2,0,1,43.4
16700,16700,n,B,1,0,3,RENT,20.06,debt_consolidation,14.6292,0,1,0,1,1,29,0,1,45.2
8875,8875,n,C,1,1,1,RENT,32.95,debt_consolidation,10.3012,0,1,0,0,1,20,3,0,80.7
5000,5000,n,B,0.2,0,9,MORTGAGE,14.69,debt_consolidation,2.77234,0,1,1,0,0,7,0,1,64.6
12425,12425,n,D,0.6,0,8,RENT,15.48,debt_consolidation,7.15115,0,1,0,1,1,11,0,1,73.9
6000,6000,n,B,0.8,0,3,RENT,15.52,debt_consolidation,2.42878,1,0,1,0,1,9,0,1,4.1
8400,8400,n,A,0.6,0,6,MORTGAGE,5.72,car,1.3067,1,0,1,0,1,12,0,1,31.2
3000,3000,n,D,1,0,2,RENT,15.21,major_purchase,3.3591,0,1,3,1,1,4,0,1,85.9
13000,13000,n,D,0.2,1,1,RENT,26.85,debt_consolidation,7.02735,0,1,1,0,1,19,0,1,59.8
4000,4000,n,B,0.6,1,0,RENT,3.34,debt_consolidation,4.99087,0,1,0,1,1,6,0,1,24.8
21000,21000,n,C,0.6,1,1,RENT,14.18,debt_consolidation,7.5951,2,0,0,0,1,23,0,1,67.6
10000,10000,n,C,0.8,0,11,RENT,16.53,debt_consolidation,6.79316,0,1,2,1,1,6,0,1,83.9
12400,12400,n,C,0.6,0,11,MORTGAGE,16.03,debt_consolidation,14.373,0,1,2,1,1,15,0,1,49.4
27300,27300,n,G,0.4,0,4,RENT,22.89,credit_card,14.9692,0,1,1,1,1,11,0,1,94
14000,14000,n,C,0.2,0,3,MORTGAGE,20.81,debt_consolidation,13.1111,0,1,2,1,1,20,0,1,71.7
9600,9600,n,B,0.4,0,8,RENT,22.47,credit_card,5.36777,0,1,0,1,1,18,0,1,44
11000,11000,n,D,0.2,0,8,MORTGAGE,7.46,debt_consolidation,4.75339,2,0,0,0,1,9,0,1,47.5
8000,8000,n,C,0.4,0,7,RENT,12.29,credit_card,13.0517,0,1,0,0,1,10,1,0,50.3
3000,3000,n,B,0.4,0,6,RENT,21.99,credit_card,4.71408,0,1,0,1,1,7,0,1,20.2
10200,10200,n,G,0.4,0,2,RENT,24.83,small_business,7.60925,0,1,0,0,0,9,0,1,55.3
20000,20000,n,C,0.2,0,9,MORTGAGE,17.79,debt_consolidation,9.58284,0,1,1,0,1,9,0,1,79
7200,7200,n,B,0.6,1,1,RENT,18.09,credit_card,7.34526,0,1,1,1,1,11,0,1,66.6
24000,24000,n,B,0.8,0,11,RENT,18.7,debt_consolidation,8.80287,0,1,0,1,1,19,0,1,37.3
16000,16000,n,B,0.2,0,3,MORTGAGE,13.56,credit_card,10.3496,0,1,1,1,1,8,0,1,41.6
15000,15000,n,D,0.6,0,11,MORTGAGE,10.87,debt_consolidation,12.8333,0,1,1,0,1,8,0,1,54.3
4000,4000,n,A,0.6,0,3,MORTGAGE,20.95,debt_consolidation,2.0775,0,1,0,1,1,15,0,1,19.9
13000,13000,n,D,0.2,0,11,MORTGAGE,24.44,credit_card,14.7922,0,1,1,1,1,7,0,1,70.2
21000,21000,n,A,0.6,0,7,RENT,11.58,debt_consolidation,6.5439,0,1,1,0,1,8,0,1,12.7
20000,20000,n,E,0.6,0,2,MORTGAGE,24.72,home_improvement,12.1514,2,0,2,0,1,8,0,1,27.9
4000,4000,n,B,0.4,0,7,OWN,18.14,debt_consolidation,4.48937,1,0,0,0,0,6,0,1,92.3
10000,10000,n,B,0.6,0,3,OWN,12.69,home_improvement,7.87041,0,1,4,1,1,11,0,1,2.8
2500,2500,n,D,0.6,1,1,RENT,22.81,home_improvement,3.44032,0,1,6,1,1,7,0,1,85.1
2500,2500,n,D,0.8,0,6,RENT,16.3,credit_card,1.4455,0,1,0,1,1,12,0,1,95.5
5000,5000,n,B,0.2,0,3,MORTGAGE,5.89,debt_consolidation,4.76684,0,1,0,0,1,6,0,1,70.6
9000,9000,n,A,0.6,0,4,RENT,9.59,debt_consolidation,1.69122,0,1,3,1,1,11,0,1,22.4
19400,19400,n,A,0.8,0,8,MORTGAGE,13.56,home_improvement,10.0865,0,1,0,0,1,10,1,0,18.2
35000,35000,n,F,0.2,0,4,MORTGAGE,13.74,debt_consolidation,8.4486,0,1,1,0,1,10,0,1,77.9
6000,6000,n,B,0.8,0,11,MORTGAGE,22.04,debt_consolidation,3.34361,0,1,2,0,1,6,0,1,85.8
21000,21000,n,B,1,0,8,MORTGAGE,20.21,debt_consolidation,5.7492,0,1,0,1,1,13,0,1,78.5
12000,12000,n,E,0.6,0,11,OWN,6.7,debt_consolidation,7.87104,0,1,1,0,0,5,0,1,84.4
23000,23000,n,A,0.2,1,0,MORTGAGE,17.57,credit_card,6.4124,0,1,0,1,1,16,0,1,27.6
24000,24000,n,F,0.8,1,0,MORTGAGE,18.91,debt_consolidation,11.7373,1,0,3,0,0,12,0,1,70.7
7000,7000,n,D,0.8,1,1,RENT,7.83,car,7.7031,0,1,0,1,1,10,0,1,64.9
6000,6000,n,B,0.8,0,5,RENT,17.19,other,3.47126,0,1,3,1,1,7,0,1,41.2
16450,16450,n,E,1,0,9,MORTGAGE,23.33,debt_consolidation,12.0031,0,1,3,1,1,12,0,1,91.1
10400,10400,n,D,0.8,0,7,OWN,24.21,debt_consolidation,3.8679,0,1,1,1,1,15,0,1,70.4
5075,5075,n,B,0.8,1,1,MORTGAGE,6,debt_consolidation,8.20704,0,1,1,0,0,6,1,0,39.4
10500,10500,n,B,0.8,1,0,MORTGAGE,24.19,debt_consolidation,13.3105,0,1,0,0,1,10,0,1,84.5
7000,7000,n,D,0.2,0,4,RENT,20.64,debt_consolidation,4.8958,0,1,0,1,1,7,0,1,97.1
14400,14400,n,D,0.4,0,4,RENT,5,credit_card,4.57283,0,1,4,1,1,4,0,1,94.8
10600,10600,n,C,0.6,0,11,MORTGAGE,13.27,debt_consolidation,8.04218,0,1,0,1,1,8,0,1,68.9
28625,28625,n,D,0.8,0,7,MORTGAGE,16.01,debt_consolidation,17.3079,0,1,0,1,1,9,0,1,90.3
15400,15400,n,C,0.2,0,6,RENT,24.39,debt_consolidation,18.0435,0,1,1,0,1,12,0,1,17.2
11500,11500,n,E,0.8,0,5,MORTGAGE,12.68,debt_consolidation,11.49,2,0,1,0,1,5,0,1,49.9
10000,10000,n,A,0.8,0,3,RENT,12,credit_card,10.632,0,1,0,1,1,11,0,1,26.5
4000,4000,n,C,0.4,0,4,RENT,17.81,credit_card,2.51961,0,1,2,0,1,15,0,1,68.5
10000,10000,n,B,1,0,4,RENT,13.21,debt_consolidation,4.32278,0,1,1,0,1,15,0,1,81.4
4000,4000,n,A,0.4,0,4,MORTGAGE,22.56,other,2.0796,0,1,2,1,1,11,0,1,3.5
11000,11000,n,D,0.2,0,3,RENT,19.03,debt_consolidation,7.38113,0,1,1,1,1,12,0,1,59.9
7800,7800,n,A,0.4,0,7,RENT,14.17,debt_consolidation,5.52669,0,1,0,0,1,7,0,1,38.8
11000,11000,n,B,0.2,0,11,RENT,16.96,debt_consolidation,5.04629,0,1,1,0,1,7,0,1,47.7
9000,9000,n,B,0.2,0,8,RENT,11.15,debt_consolidation,5.10335,0,1,0,1,1,14,0,1,35.4
27500,27500,n,A,0.4,0,10,MORTGAGE,20.28,credit_card,9.85649,0,1,0,1,1,11,0,1,48.3
6000,6000,n,B,0.8,0,4,MORTGAGE,2.5,debt_consolidation,6.38337,1,0,0,0,0,12,0,1,14.1
20000,20000,n,C,1,1,1,RENT,21.87,medical,5.607,0,1,2,1,1,15,0,1,51
15000,15000,n,C,0.8,0,11,OWN,25.2,home_improvement,8.94946,0,1,1,0,1,24,0,1,48
33950,33950,n,E,0.8,0,11,MORTGAGE,18.19,debt_consolidation,14.8972,0,1,0,1,1,11,0,1,77.8
3600,3600,n,A,0.8,0,11,MORTGAGE,16.31,debt_consolidation,1.03985,0,1,0,1,1,16,0,1,71.1
15000,15000,n,D,0.6,0,5,RENT,15.62,debt_consolidation,13.1508,2,0,0,0,0,13,0,1,51.2
8000,8000,n,B,0.6,0,11,OWN,0.88,credit_card,4.25088,1,0,1,0,0,9,3,0,5.5
8000,8000,n,C,0.8,1,1,RENT,8.93,other,9.10333,0,1,3,1,1,4,0,1,75.4
29175,29175,n,A,0.8,0,11,MORTGAGE,0.31,small_business,18.5675,0,1,0,0,1,12,0,1,0.9
15000,15000,n,E,0.4,0,9,RENT,19.33,credit_card,11.8528,0,1,0,1,1,8,0,1,89.8
34000,34000,n,C,0.4,0,8,MORTGAGE,17.27,debt_consolidation,6.98066,0,1,0,1,1,11,0,1,44.9
16000,16000,n,D,0.6,0,6,RENT,29.58,debt_consolidation,11.7624,0,1,2,1,1,7,0,1,80.9
19050,19050,n,E,0.4,0,5,MORTGAGE,23.35,credit_card,8.56526,0,1,2,0,0,19,0,1,36.7
17175,17175,n,E,0.6,0,7,RENT,22.83,house,7.93335,1,0,2,0,0,15,0,1,56.9
3000,3000,n,E,0.4,1,1,MORTGAGE,7.24,other,2.08671,0,1,0,0,0,5,0,1,56
20000,14400,n,B,0.8,0,7,RENT,20.94,debt_consolidation,4.47007,0,1,0,1,1,10,0,1,31.2
27300,27300,n,E,0.8,0,11,MORTGAGE,22.71,other,16.4599,0,1,0,1,1,12,0,1,86.9
10000,10000,n,B,0.6,0,3,RENT,13,debt_consolidation,11.0253,0,1,1,1,1,6,0,1,84.8
8000,8000,n,B,0.8,0,11,RENT,20.29,credit_card,7.71371,0,1,1,1,1,12,0,1,38.4
16450,16450,n,E,0.2,0,8,RENT,21.06,vacation,12.1062,0,1,0,1,1,5,0,1,59.9
15875,15875,n,D,0.6,0,11,RENT,19.65,home_improvement,17.3973,0,1,0,0,1,8,1,0,56.9
6900,6900,n,A,0.8,0,11,MORTGAGE,11.14,debt_consolidation,4.54547,0,1,1,1,1,4,0,1,0
11000,11000,n,B,0.4,0,2,RENT,7.49,debt_consolidation,8.66064,0,1,0,1,1,7,0,1,39.9
8500,8500,n,C,0.8,0,3,MORTGAGE,14.86,credit_card,2.76816,0,1,0,0,1,11,0,1,95.5
15400,15400,n,C,0.6,0,11,OWN,26.13,debt_consolidation,7.67529,0,1,3,0,1,8,0,1,82
13525,13525,n,F,0.8,0,6,RENT,13.83,other,11.907,0,1,0,0,0,4,0,1,82.3
10000,10000,n,A,1,0,11,MORTGAGE,13.35,credit_card,2.17742,0,1,3,1,1,8,0,1,86.2
3000,3000,n,C,0.6,0,11,MORTGAGE,13.68,vacation,1.12237,0,1,0,1,1,11,0,1,65.3
8000,8000,n,D,0.6,0,11,MORTGAGE,28.29,debt_consolidation,3.57845,2,0,2,0,1,10,0,1,89.6
12800,12800,n,D,1,0,11,MORTGAGE,11.19,other,3.20902,0,1,1,0,1,12,0,1,40.6
8000,8000,n,C,1,0,9,MORTGAGE,10.77,debt_consolidation,9.79303,0,1,1,1,1,7,0,1,79.8
12000,12000,n,A,1,0,2,RENT,18.71,debt_consolidation,10.8869,0,1,0,1,1,9,0,1,33.6
4000,4000,n,D,1,0,11,MORTGAGE,21.19,wedding,3.15645,0,1,1,1,1,6,1,0,83.1
4000,4000,n,A,1,0,6,RENT,3.9,debt_consolidation,1.9053,0,1,2,0,1,8,0,1,40.5
15000,15000,n,B,0.2,0,11,MORTGAGE,15.08,credit_card,5.78028,0,1,0,1,1,7,0,1,88.6
14000,14000,n,B,0.8,1,1,MORTGAGE,17.45,credit_card,11.339,1,0,0,0,1,17,0,1,57.9
17000,17000,n,B,0.4,1,1,MORTGAGE,15.66,credit_card,7.73906,0,1,0,1,1,9,0,1,56.1
5000,5000,n,A,1,0,7,MORTGAGE,1.34,major_purchase,2.4944,0,1,3,0,1,5,0,1,27.4
35000,35000,n,D,0.2,0,7,RENT,6.85,debt_consolidation,10.8903,0,1,2,0,1,8,0,1,29.1
2500,2500,n,E,0.4,0,2,RENT,5.13,car,18.0524,0,1,3,1,1,8,0,1,72.7
12175,12175,n,D,0.2,0,4,RENT,31.2,credit_card,10.548,0,1,0,1,1,10,0,1,81.1
3000,3000,n,A,0.8,0,3,RENT,20.13,wedding,1.41706,0,1,1,0,1,16,0,1,17.7
5325,5325,n,D,0.4,0,7,RENT,2.1,car,3.8766,0,1,2,1,1,5,0,1,14.7
16000,16000,n,B,0.4,0,3,MORTGAGE,3.48,debt_consolidation,5.2489,0,1,0,1,1,11,0,1,43.7
18825,18825,n,F,0.8,0,5,RENT,22.42,debt_consolidation,12.4937,0,1,2,1,1,9,0,1,92.6
35000,35000,n,F,0.6,0,11,MORTGAGE,22.82,credit_card,10.0185,0,1,0,0,1,9,0,1,97.6
16800,16800,n,A,0.4,0,9,OWN,3.87,debt_consolidation,3.20723,0,1,1,1,1,5,0,1,29.7
6075,6075,n,C,0.2,0,3,OWN,20.71,credit_card,12.2659,1,0,0,0,1,8,0,1,55.2
8000,8000,n,C,0.2,0,11,MORTGAGE,8.23,debt_consolidation,4.492,1,0,0,0,1,5,0,1,93
4000,4000,n,A,1,0,3,RENT,19.17,debt_consolidation,3.7539,0,1,3,1,1,7,0,1,50.5
6000,6000,n,E,0.2,0,2,RENT,7.3,moving,10.1822,1,0,1,0,1,3,0,1,80.7
9300,9300,n,B,0.8,0,4,MORTGAGE,19.98,debt_consolidation,5.23083,0,1,0,0,1,9,0,1,68.1
6000,6000,n,C,1,0,2,OWN,19.57,credit_card,4.5528,1,0,1,0,1,13,0,1,27.2
13475,13475,n,C,0.8,0,9,MORTGAGE,25.87,debt_consolidation,5.65392,0,1,1,0,0,12,0,1,93.6
5500,5500,n,D,0.6,0,6,MORTGAGE,23.43,debt_consolidation,2.51028,1,0,1,0,0,20,0,1,76.6
20500,20500,n,D,0.2,0,5,RENT,19.77,debt_consolidation,17.6635,0,1,0,0,1,6,0,1,58.9
12000,12000,n,D,0.8,0,2,RENT,15.57,debt_consolidation,7.38764,0,1,0,0,0,13,0,1,93.9
35000,35000,n,E,0.2,0,6,OWN,3.09,other,5.18703,0,1,5,1,1,7,0,1,15.4
1450,1450,n,B,0.4,1,1,OWN,7.74,other,0.860862,0,1,2,0,1,25,0,1,48.5
4000,4000,n,B,0.6,0,4,RENT,11.21,vacation,2.15655,0,1,2,1,1,6,0,1,72.9
8200,8200,n,A,0.4,0,7,MORTGAGE,21.58,debt_consolidation,5.30042,0,1,1,1,1,8,0,1,26.6
10000,10000,n,A,0.2,0,11,MORTGAGE,14.84,major_purchase,6.0872,0,1,0,1,1,8,0,1,2.7
3000,3000,n,F,0.6,0,2,RENT,14.66,credit_card,3.79849,0,1,2,0,0,14,0,1,0.3
10000,10000,n,A,0.8,0,3,RENT,13.09,debt_consolidation,6.58758,0,1,0,1,1,13,0,1,61.6
8400,8400,n,B,0.4,0,6,MORTGAGE,8.74,debt_consolidation,5.65272,0,1,0,1,1,12,0,1,63.8
13000,13000,n,B,0.6,0,9,MORTGAGE,10.29,debt_consolidation,11.348,0,1,0,1,1,10,1,0,69.4
6000,6000,n,B,0.8,0,3,RENT,27.39,other,3.53471,0,1,0,1,1,23,0,1,36.9
3800,3800,n,A,0.6,0,4,RENT,16.63,home_improvement,11.842,0,1,0,1,1,6,0,1,29.3
3000,3000,n,C,0.2,0,4,RENT,5.29,credit_card,1.75288,1,0,0,0,1,4,0,1,80.5
21725,21725,n,C,0.8,0,11,MORTGAGE,16,debt_consolidation,12.8111,0,1,0,1,1,9,1,0,34.7
2400,2400,n,A,0.4,0,11,MORTGAGE,18.47,major_purchase,1.78261,0,1,1,1,1,11,0,1,22.9
4800,4800,n,B,1,0,5,RENT,16.32,debt_consolidation,4.23707,0,1,0,1,1,7,0,1,53.4
5000,5000,n,B,1,1,0,RENT,5.25,debt_consolidation,5.77543,0,1,1,0,0,6,2,0,20.9
20000,20000,n,A,0.8,1,0,MORTGAGE,10.24,debt_consolidation,7.50972,1,0,0,0,0,10,0,1,56.5
15000,15000,n,D,0.8,1,1,MORTGAGE,3.41,debt_consolidation,3.936,0,1,2,0,1,7,0,1,59
7200,7200,n,B,0.6,0,9,MORTGAGE,4.47,debt_consolidation,4.42265,0,1,1,1,1,6,0,1,29.6
6400,6400,n,D,0.4,0,3,MORTGAGE,13.04,debt_consolidation,4.17102,0,1,0,0,0,13,1,0,16.8
16425,16425,n,E,0.6,0,11,RENT,22.17,other,17.7989,0,1,1,0,0,9,0,1,74.1
5000,5000,n,D,0.2,0,2,OWN,21,medical,4.31208,0,1,2,1,1,13,0,1,49.1
19000,19000,n,A,0.6,0,11,MORTGAGE,25.02,debt_consolidation,12.2497,0,1,0,1,1,19,1,0,41.9
12000,12000,n,C,0.4,0,2,MORTGAGE,18.34,debt_consolidation,6.59296,0,1,1,1,1,16,1,0,68.5
16375,16375,n,C,0.6,0,11,RENT,1.92,debt_consolidation,3.65982,0,1,0,0,0,3,0,1,36.4
2500,2500,n,E,0.2,1,1,RENT,1.09,debt_consolidation,2.05505,0,1,1,1,1,4,0,1,78
11500,11500,n,B,0.4,0,11,MORTGAGE,12.71,credit_card,13.3151,0,1,0,1,1,6,0,1,62.2
9000,9000,n,B,0.6,1,1,MORTGAGE,29.16,debt_consolidation,6.72453,1,0,0,0,1,10,0,1,54.1
17500,17500,n,C,1,0,11,MORTGAGE,26.2,credit_card,9.66346,0,1,1,1,1,10,0,1,56.6
2525,2525,n,C,0.2,0,3,RENT,12.79,car,5.64923,0,1,1,1,1,4,0,1,29
19375,19375,n,D,1,0,3,MORTGAGE,23.16,debt_consolidation,12.3712,1,0,1,0,1,13,0,1,75.7
6400,3575,n,E,0.4,0,7,MORTGAGE,9.37,debt_consolidation,1.6408,0,1,1,1,1,11,0,1,74.4
7000,7000,n,B,0.4,0,8,MORTGAGE,6.89,credit_card,2.92519,1,0,1,0,0,7,0,1,47.2
6500,4725,n,A,1,0,5,RENT,7.14,car,1.8674,0,1,2,1,1,6,0,1,61.4
5000,5000,n,D,0.4,0,11,RENT,21.46,debt_consolidation,8.4,0,1,0,1,1,7,0,1,59.3
18000,18000,n,B,0.8,0,6,RENT,27.64,debt_consolidation,8.62651,0,1,0,0,1,13,0,1,83.9
3600,3600,n,A,0.6,0,3,OWN,10.47,moving,3.3345,0,1,3,1,1,7,0,1,16.5
1000,1000,n,G,0.2,0,3,RENT,27.55,debt_consolidation,2.99577,0,1,3,0,1,15,0,1,77.1
6000,6000,n,C,0.2,0,11,OWN,11.04,credit_card,4.8972,1,0,1,0,0,17,1,0,36
25375,25375,n,D,1,0,4,MORTGAGE,16.91,credit_card,12.3386,0,1,0,1,1,10,0,1,63
1500,1500,n,C,0.4,0,2,MORTGAGE,2.14,other,1.21502,1,0,0,0,1,3,0,1,0
11750,11750,n,C,0.6,1,1,MORTGAGE,12.26,credit_card,2.90228,0,1,4,0,1,19,0,1,57.4
11000,11000,n,A,0.2,0,9,RENT,24.66,credit_card,10.0737,0,1,0,1,1,6,0,1,42.9
3500,3500,n,C,0.2,0,4,MORTGAGE,26.53,debt_consolidation,1.072,0,1,0,1,1,13,0,1,98
25000,25000,n,F,0.2,0,11,MORTGAGE,21.02,other,15.5122,0,1,3,0,1,9,0,1,74.4
26400,26400,n,E,0.4,0,5,OWN,22.57,small_business,11.4274,0,1,0,1,1,17,0,1,44.2
3100,3100,n,B,1,0,11,MORTGAGE,12.61,other,0.939122,3,0,0,0,1,9,0,1,75.5
4000,4000,n,C,0.4,1,1,RENT,13.69,other,3.86314,0,1,2,1,1,10,1,0,68.2
3500,3500,n,A,0.4,0,6,MORTGAGE,20.78,wedding,2.366,0,1,0,1,1,9,0,1,59.8
28200,28200,n,C,0.4,0,6,MORTGAGE,25.09,debt_consolidation,14.6693,0,1,1,1,1,21,0,1,47.4
5300,5300,n,B,0.4,0,11,MORTGAGE,14.03,debt_consolidation,5.99583,0,1,0,1,1,13,1,0,68.4
14700,14700,n,E,0.6,0,11,MORTGAGE,18.92,debt_consolidation,10.0929,0,1,1,1,1,12,1,0,9.6
25000,25000,n,B,0.6,0,6,RENT,10.07,house,9.07418,0,1,3,1,1,11,0,1,34.6
4800,4800,n,A,0.8,0,4,OWN,19,vacation,4.84516,0,1,0,1,1,10,0,1,7.2
17325,17325,n,C,0.4,0,7,RENT,24,debt_consolidation,12.183,0,1,0,1,1,9,0,1,58.7
10000,10000,n,C,0.2,0,7,MORTGAGE,30.37,debt_consolidation,15.1858,0,1,0,0,0,13,0,1,56.5
23325,23325,n,B,0.2,0,2,RENT,9.31,house,8.22971,0,1,1,0,1,7,0,1,4.4
21350,21350,n,B,0.4,0,11,MORTGAGE,17.62,home_improvement,12.0067,0,1,0,0,0,6,0,1,84.5
22000,22000,n,C,1,0,11,MORTGAGE,8.82,credit_card,9.93196,0,1,1,0,1,14,0,1,76.4
8000,8000,n,B,0.2,0,11,RENT,10.32,debt_consolidation,7.28686,0,1,1,0,1,8,0,1,21.2
9000,9000,n,B,0.4,1,1,RENT,7.45,debt_consolidation,4.17577,0,1,1,1,1,9,0,1,34.3
15000,15000,n,A,0.8,0,2,RENT,6.57,moving,3.79281,0,1,0,1,1,14,0,1,67
10175,10175,n,C,0.4,0,2,OWN,20.44,debt_consolidation,12.2236,0,1,1,1,1,5,0,1,85
1000,1000,n,F,0.6,0,5,RENT,17.72,vacation,1.37788,0,1,3,0,0,8,0,1,29.6
14000,14000,n,B,0.8,0,3,RENT,13.03,debt_consolidation,7.74309,0,1,0,1,1,11,0,1,36.3
18000,11675,n,F,0.2,0,11,MORTGAGE,17.1,debt_consolidation,3.5807,1,0,1,0,1,13,0,1,53.3
10000,10000,n,C,0.6,0,11,MORTGAGE,10.74,home_improvement,4.2926,0,1,3,0,1,16,0,1,66.7
12000,12000,n,C,0.2,0,10,MORTGAGE,26.42,debt_consolidation,6.59296,1,0,0,0,1,8,0,1,74.1
17050,17050,n,A,0.8,0,10,MORTGAGE,19.57,home_improvement,11.4321,0,1,2,1,1,19,0,1,34.1
28000,28000,n,E,0.4,0,4,MORTGAGE,27.09,credit_card,12.6348,0,1,1,0,0,11,0,1,88.2
16000,16000,n,G,0.2,0,7,RENT,16.44,debt_consolidation,15.2436,0,1,3,1,1,7,0,1,92
14975,14975,n,D,0.4,1,1,RENT,14.15,debt_consolidation,6.85055,1,0,0,0,0,9,0,1,79.2
12000,12000,n,A,0.6,0,5,OWN,13.5,debt_consolidation,5.42207,0,1,1,1,1,7,0,1,59.9
12000,12000,n,C,0.8,0,11,MORTGAGE,13.89,debt_consolidation,8.7318,0,1,0,1,1,6,1,0,97.3
16425,16425,n,F,0.8,1,1,OWN,20.99,small_business,12.8533,0,1,2,1,1,15,0,1,36.1
11000,11000,n,A,0.8,0,11,RENT,14.07,car,6.67858,0,1,0,0,1,14,0,1,21.7
9750,9750,n,C,0.4,0,6,MORTGAGE,10.07,car,9.84351,0,1,1,1,1,8,0,1,81.1
6250,6250,n,B,0.8,0,2,RENT,17.4,small_business,10.527,0,1,0,0,1,5,0,1,45.1
6000,6000,n,A,0.4,0,5,MORTGAGE,17.56,debt_consolidation,3.40117,0,1,2,1,1,12,0,1,8.1
10000,10000,n,C,0.4,0,8,MORTGAGE,31.88,credit_card,9.49582,0,1,1,0,1,12,0,1,60.5
5375,5375,n,B,0.6,0,11,MORTGAGE,32.14,debt_consolidation,5.23434,0,1,0,1,1,16,0,1,47
5000,5000,n,D,0.4,1,0,MORTGAGE,10.9,debt_consolidation,6.71404,1,0,4,0,1,5,0,1,74.9
16000,16000,n,D,0.6,0,5,RENT,23.68,wedding,10.8928,0,1,0,1,1,8,0,1,63.3
8500,8500,n,E,1,0,11,MORTGAGE,21.9,debt_consolidation,10.8759,0,1,1,1,1,12,0,1,89.8
15000,15000,n,D,0.4,1,1,OWN,23.99,debt_consolidation,5.66115,4,0,1,0,0,14,0,1,88.9
16525,16525,n,C,0.4,0,11,MORTGAGE,27.95,debt_consolidation,10.3276,0,1,1,1,1,19,0,1,74.7
10000,10000,n,B,0.8,0,5,MORTGAGE,16.08,credit_card,8.09928,2,0,0,0,1,9,0,1,95.2
18800,18800,n,F,0.8,0,6,MORTGAGE,23.33,debt_consolidation,8.199,0,1,1,1,1,19,0,1,69.1
8000,8000,n,B,0.2,0,11,MORTGAGE,19.06,debt_consolidation,6.05608,0,1,5,1,1,14,0,1,18.2
35000,35000,n,E,0.4,0,11,MORTGAGE,18.44,debt_consolidation,10.341,0,1,0,1,1,6,0,1,74.9
20000,20000,n,B,0.4,0,11,MORTGAGE,13.81,credit_card,4.65185,0,1,0,1,1,11,0,1,48.9
17500,17500,n,D,0.2,0,7,MORTGAGE,19.96,debt_consolidation,12.608,0,1,2,1,1,17,0,1,65.4
6000,6000,n,B,0.6,0,11,OWN,20.59,small_business,3.42226,0,1,0,1,1,18,0,1,59.2
9750,9750,n,C,1,1,1,MORTGAGE,12.22,debt_consolidation,6.84787,2,0,2,0,1,12,0,1,37
4000,4000,n,B,0.4,0,3,OWN,32.2,debt_consolidation,5.2188,0,1,2,0,1,15,0,1,62.9
20000,20000,n,A,0.8,0,3,RENT,9.18,debt_consolidation,7.58736,0,1,1,1,1,12,0,1,33
6000,6000,n,D,0.2,0,4,OWN,11.13,major_purchase,5.15362,0,1,2,1,1,7,0,1,30.1
10000,10000,n,A,0.6,0,8,MORTGAGE,7.38,debt_consolidation,7.7905,0,1,1,0,1,7,0,1,20.3
10200,10200,n,C,0.2,0,2,RENT,19.19,credit_card,4.12356,0,1,1,1,1,8,0,1,97.6
23850,23850,n,G,0.4,0,11,RENT,25.21,debt_consolidation,15.5867,0,1,1,0,1,11,0,1,78.3
4800,4800,n,C,0.8,0,3,RENT,18.03,major_purchase,5.35105,0,1,1,1,1,5,0,1,56.5
35000,35000,n,B,0.6,0,4,MORTGAGE,3.41,house,12.4909,0,1,0,0,1,10,0,1,23.3
20000,20000,n,E,0.4,0,11,MORTGAGE,4.24,debt_consolidation,11.7886,0,1,1,0,1,7,0,1,33.3
7500,7425,n,C,0.8,0,2,RENT,12.68,small_business,11.4926,0,1,0,0,1,5,0,1,74.7
4000,4000,n,B,0.6,0,6,RENT,14.7,major_purchase,2.47181,0,1,3,1,1,5,0,1,64.9
